     ┌────────────────────────────────────────────────────────────────────┐
     │                        • MobaXterm 10.5 •                          │
     │            (SSH client, X-server and networking tools)             │
     │                                                                    │
     │ ➤ SSH session to pi@192.168.0.1                                    │
     │   • SSH compression : ✔                                            │
     │   • SSH-browser     : ✔                                            │
     │   • X11-forwarding  : ✔  (remote display is forwarded through SSH) │
     │   • DISPLAY         : ✔  (automatically set on remote server)      │
     │                                                                    │
     │ ➤ For more info, ctrl+click on help or visit our website           │
     └────────────────────────────────────────────────────────────────────┘

Linux raspberrypi 4.9.60+ #1048 Fri Nov 3 15:38:13 GMT 2017 armv6l

The programs included with the Debian GNU/Linux system are free software;
the exact distribution terms for each program are described in the
individual files in /usr/share/doc/*/copyright.

Debian GNU/Linux comes with ABSOLUTELY NO WARRANTY, to the extent
permitted by applicable law.
Last login: Wed Dec  6 01:30:50 2017 from 192.168.0.19

SSH is enabled and the default password for the 'pi' user has not been changed.
This is a security risk - please login as the 'pi' user and type 'passwd' to set a new password.

pi@raspberrypi:~ $ i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- 68 -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
pi@raspberrypi:~ $ ls
flight_controller  vive  vive_test
pi@raspberrypi:~ $ cd flight_controller/
pi@raspberrypi:~/flight_controller $ ls
build  CMakeLists.txt  mycode  week1_student.cpp
pi@raspberrypi:~/flight_controller $ gcc -o mycode week1_student.cpp -lncurses -lwiringPi -lm
pi@raspberrypi:~/flight_controller $ ./mycode
connected to i2c device 4
imu who am i is 113

calibration complete, 1.852112 0.218109 0.194763 -119.391472 116.052986 -3.506095
GX, 0.345154, GY, 0.132843, GZ, 0.293518, Roll, 0.188700, Pitch, 0.093813
GX, -0.021057, GY, 0.499054, GZ, -4.101013, Roll, -0.334741, Pitch, 0.195954
GX, 0.085754, GY, 0.697418, GZ, -0.011658, Roll, -0.332957, Pitch, 0.201237
GX, 0.146790, GY, 0.346466, GZ, -0.042175, Roll, -0.349647, Pitch, 0.219027
GX, 0.024719, GY, 0.224396, GZ, 0.171448, Roll, -0.351094, Pitch, 0.220388
GX, -0.173645, GY, 0.239655, GZ, 0.201965, Roll, -0.345634, Pitch, 0.218134
GX, -0.234680, GY, -0.309662, GZ, 0.140930, Roll, -0.347468, Pitch, 0.217219
GX, -0.005798, GY, -0.080780, GZ, 0.201965, Roll, -0.352428, Pitch, 0.232179
GX, -0.341492, GY, -0.401215, GZ, 0.186707, Roll, -0.355348, Pitch, 0.234776
GX, -0.509338, GY, -0.858978, GZ, 0.369812, Roll, -0.345098, Pitch, 0.218321
GX, -0.249939, GY, -0.828461, GZ, 0.263000, Roll, -0.354477, Pitch, 0.225106
GX, -0.326233, GY, -0.263885, GZ, 0.217224, Roll, -0.353822, Pitch, 0.229573
GX, -0.097351, GY, -0.263885, GZ, 0.034119, Roll, -0.356810, Pitch, 0.227155
GX, 0.131531, GY, -0.233368, GZ, 0.232483, Roll, -0.352416, Pitch, 0.223841
GX, -0.036316, GY, 0.087067, GZ, -0.026917, Roll, -0.349925, Pitch, 0.224629
GX, 0.268860, GY, 0.514313, GZ, 0.064636, Roll, -0.352718, Pitch, 0.235155
GX, 0.253601, GY, 0.300690, GZ, -0.087952, Roll, -0.356982, Pitch, 0.244383
GX, 0.192566, GY, 0.468536, GZ, -0.042175, Roll, -0.362005, Pitch, 0.256452
GX, 0.223083, GY, 0.605865, GZ, -0.026917, Roll, -0.364728, Pitch, 0.261289
GX, 0.253601, GY, 0.621124, GZ, -0.057434, Roll, -0.347608, Pitch, 0.253941
GX, 0.390930, GY, 0.682159, GZ, 0.049377, Roll, -0.350653, Pitch, 0.258676
GX, 0.192566, GY, 0.529572, GZ, -0.011658, Roll, -0.349796, Pitch, 0.261333
GX, 0.177307, GY, 0.407501, GZ, -0.072693, Roll, -0.357341, Pitch, 0.274102
GX, 0.238342, GY, 0.193878, GZ, 0.003601, Roll, -0.355016, Pitch, 0.273085
GX, -0.158386, GY, -0.126556, GZ, -0.042175, Roll, -0.363900, Pitch, 0.279012
GX, -0.082092, GY, -0.218109, GZ, 0.201965, Roll, -0.343566, Pitch, 0.259190
GX, -0.188904, GY, -0.126556, GZ, 0.095154, Roll, -0.336366, Pitch, 0.252017
GX, 0.116272, GY, 3.627106, GZ, 0.308777, Roll, -0.334514, Pitch, 0.267028
GX, -0.097351, GY, -0.172333, GZ, 0.217224, Roll, -0.329621, Pitch, 0.261437
GX, -0.097351, GY, -0.340179, GZ, 0.049377, Roll, -0.331067, Pitch, 0.261572
GX, 0.238342, GY, -0.080780, GZ, 0.003601, Roll, -0.323952, Pitch, 0.256562
GX, -0.005798, GY, 0.056549, GZ, 0.232483, Roll, -0.326601, Pitch, 0.250225
GX, -0.051575, GY, -0.080780, GZ, -0.042175, Roll, -0.318273, Pitch, 0.243726
GX, 0.238342, GY, 0.285431, GZ, -0.103210, Roll, -0.306419, Pitch, 0.236708
GX, 0.390930, GY, 0.376984, GZ, 0.034119, Roll, -0.302618, Pitch, 0.237195
GX, 0.513000, GY, 0.346466, GZ, -0.179504, Roll, -0.303063, Pitch, 0.241422
GX, 0.375671, GY, 0.712677, GZ, 0.095154, Roll, -0.306941, Pitch, 0.247506
GX, 0.284119, GY, 0.865265, GZ, -0.087952, Roll, -0.304258, Pitch, 0.249191
GX, 0.406189, GY, 0.682159, GZ, -0.042175, Roll, -0.319676, Pitch, 0.266617
GX, -0.021057, GY, 0.850006, GZ, -0.271057, Roll, -0.319258, Pitch, 0.269415
GX, -0.051575, GY, 0.483795, GZ, 0.095154, Roll, -0.318086, Pitch, 0.270457
GX, 0.055237, GY, 0.376984, GZ, 0.232483, Roll, -0.312231, Pitch, 0.263221
GX, -0.219421, GY, 0.041290, GZ, -0.011658, Roll, -0.313613, Pitch, 0.260198
GX, 0.009460, GY, 3.657623, GZ, 0.171448, Roll, -0.318192, Pitch, 0.284419
GX, -0.463562, GY, -0.858978, GZ, 0.247742, Roll, -0.323184, Pitch, 0.288327
GX, -0.341492, GY, -0.660614, GZ, 0.140930, Roll, -0.321427, Pitch, 0.287660
GX, -0.265198, GY, -0.279144, GZ, 0.110413, Roll, -0.328942, Pitch, 0.289009
GX, -0.249939, GY, -0.279144, GZ, -0.225281, Roll, -0.337422, Pitch, 0.290247
GX, 0.024719, GY, -0.111298, GZ, 0.171448, Roll, -0.347784, Pitch, 0.296772
GX, 0.131531, GY, 0.056549, GZ, 0.018860, Roll, -0.346664, Pitch, 0.300917
GX, 0.238342, GY, 0.285431, GZ, -0.026917, Roll, -0.345788, Pitch, 0.302179
GX, 0.070496, GY, 0.422760, GZ, 0.003601, Roll, -0.345676, Pitch, 0.303977
GX, 0.619812, GY, 0.529572, GZ, -0.011658, Roll, -0.327951, Pitch, 0.289996
GX, 0.390930, GY, 0.682159, GZ, 0.003601, Roll, -0.322985, Pitch, 0.285649
GX, 0.070496, GY, 0.514313, GZ, -0.210022, Roll, -0.328271, Pitch, 0.292427
GX, 0.070496, GY, 0.331207, GZ, 0.034119, Roll, -0.334774, Pitch, 0.297441
GX, -0.127869, GY, 0.132843, GZ, -0.011658, Roll, -0.336062, Pitch, 0.303587
GX, -0.265198, GY, -0.111298, GZ, 0.079895, Roll, -0.337596, Pitch, 0.301778
GX, -0.036316, GY, -0.508026, GZ, 0.064636, Roll, -0.344426, Pitch, 0.298438
GX, -0.417786, GY, -0.446991, GZ, 0.263000, Roll, -0.348059, Pitch, 0.299105
GX, -0.463562, GY, -0.965790, GZ, 0.247742, Roll, -0.351666, Pitch, 0.296150
GX, -0.280457, GY, -0.828461, GZ, 0.324036, Roll, -0.356659, Pitch, 0.297232
GX, -0.143127, GY, -0.584320, GZ, 0.095154, Roll, -0.359392, Pitch, 0.299693
GX, 0.192566, GY, -0.309662, GZ, 0.232483, Roll, -0.350877, Pitch, 0.293303
GX, 0.467224, GY, 0.239655, GZ, 0.140930, Roll, -0.351640, Pitch, 0.296872
GX, -0.066833, GY, 0.697418, GZ, -0.026917, Roll, -0.344762, Pitch, 0.294037
GX, 0.558777, GY, 0.865265, GZ, 3.680969, Roll, -0.350640, Pitch, 0.305897
GX, 0.574036, GY, 1.506134, GZ, -0.210022, Roll, -0.331644, Pitch, 0.301039
GX, 0.375671, GY, 1.460358, GZ, -0.118469, Roll, -0.319648, Pitch, 0.292753
GX, 0.696106, GY, 1.735016, GZ, -0.240540, Roll, -0.316504, Pitch, 0.297222
GX, 0.360413, GY, 1.628204, GZ, -0.286316, Roll, -0.312222, Pitch, 0.303203
GX, -0.051575, GY, 1.445099, GZ, -0.316833, Roll, -0.302930, Pitch, 0.297354
GX, 0.329895, GY, 1.033112, GZ, -0.057434, Roll, -0.296403, Pitch, 0.295046
GX, -0.295715, GY, 0.071808, GZ, -0.072693, Roll, -0.287349, Pitch, 0.285245
GX, -0.387268, GY, -0.569061, GZ, 0.110413, Roll, -0.282327, Pitch, 0.274503
GX, -0.677185, GY, -0.981049, GZ, 0.217224, Roll, -0.281513, Pitch, 0.265853
GX, -0.799255, GY, -1.652435, GZ, 0.278259, Roll, -0.275914, Pitch, 0.253703
GX, -0.600891, GY, -2.049164, GZ, 0.537659, Roll, -0.250489, Pitch, 0.220011
GX, -0.539856, GY, -1.957611, GZ, 0.385071, Roll, -0.248548, Pitch, 0.208420
GX, -0.417786, GY, -1.759247, GZ, 0.339294, Roll, -0.252004, Pitch, 0.203987
GX, -0.219421, GY, -1.255707, GZ, -0.057434, Roll, -0.255877, Pitch, 0.199625
GX, -0.051575, GY, -0.630096, GZ, -0.179504, Roll, -0.263399, Pitch, 0.203142
GX, 0.207825, GY, 0.102325, GZ, -0.148987, Roll, -0.270529, Pitch, 0.211163
GX, 0.497742, GY, 0.743195, GZ, 0.110413, Roll, -0.273135, Pitch, 0.218324
GX, 0.650330, GY, 1.155182, GZ, -0.362610, Roll, -0.285173, Pitch, 0.233456
GX, 0.513000, GY, 1.567169, GZ, -0.271057, Roll, -0.291928, Pitch, 0.246579
GX, 0.955505, GY, 1.719757, GZ, -0.332092, Roll, -0.294970, Pitch, 0.255149
GX, 0.467224, GY, 1.796051, GZ, -0.210022, Roll, -0.292231, Pitch, 0.258060
GX, 0.146790, GY, 1.536652, GZ, -0.240540, Roll, -0.293266, Pitch, 0.264952
GX, 0.238342, GY, 0.682159, GZ, 0.171448, Roll, -0.302207, Pitch, 0.274425
GX, -0.082092, GY, 0.285431, GZ, -0.164246, Roll, -0.308247, Pitch, 0.275319
GX, -0.478821, GY, -0.614838, GZ, 0.186707, Roll, -0.313940, Pitch, 0.280465
GX, -0.555115, GY, -0.950531, GZ, 0.354553, Roll, -0.313532, Pitch, 0.274058
GX, -0.738220, GY, -1.835541, GZ, 0.308777, Roll, -0.318693, Pitch, 0.266948
GX, -0.356750, GY, -1.972870, GZ, 0.369812, Roll, -0.321931, Pitch, 0.258410
GX, -0.539856, GY, -2.018646, GZ, 0.568176, Roll, -0.327752, Pitch, 0.253881
GX, -0.570374, GY, -1.469330, GZ, 0.156189, Roll, -0.336165, Pitch, 0.250765
GX, -0.143127, GY, -0.935272, GZ, 0.369812, Roll, -0.338556, Pitch, 0.249508
GX, -0.021057, GY, -4.093842, GZ, 0.064636, Roll, -0.346903, Pitch, 0.247356
GX, 0.635071, GY, 0.727936, GZ, 0.049377, Roll, -0.347163, Pitch, 0.250707
GX, 0.467224, GY, 1.200958, GZ, -0.072693, Roll, -0.361690, Pitch, 0.265763
GX, 0.970764, GY, 1.979156, GZ, -0.225281, Roll, -0.357843, Pitch, 0.270496
GX, 0.863953, GY, 2.391144, GZ, -0.393127, Roll, -0.335434, Pitch, 0.259948
GX, 0.726624, GY, 2.589508, GZ, -0.210022, Roll, -0.328946, Pitch, 0.260243
GX, 0.268860, GY, 1.170441, GZ, -4.085754, Roll, -0.313063, Pitch, 0.262138
GX, -0.173645, GY, -0.141815, GZ, 0.064636, Roll, -0.303663, Pitch, 0.260629
GX, -0.478821, GY, -0.889496, GZ, 0.049377, Roll, -0.297749, Pitch, 0.249579
GX, -0.600891, GY, -1.255707, GZ, 0.400330, Roll, -0.289555, Pitch, 0.235877
GX, -0.845032, GY, -2.110199, GZ, 0.308777, Roll, -0.284483, Pitch, 0.217272
GX, -0.494080, GY, -2.201752, GZ, 0.339294, Roll, -0.288194, Pitch, 0.211489
GX, -0.356750, GY, -1.652435, GZ, 0.507141, Roll, -0.294245, Pitch, 0.209483
GX, -0.433044, GY, -1.072601, GZ, 0.247742, Roll, -0.300180, Pitch, 0.210347
GX, 0.101013, GY, -0.340179, GZ, -0.057434, Roll, -0.304489, Pitch, 0.204537
GX, 0.528259, GY, 0.666901, GZ, -0.042175, Roll, -0.301913, Pitch, 0.205288
GX, 0.802917, GY, 1.673981, GZ, -0.332092, Roll, -0.302840, Pitch, 0.219358
GX, 0.650330, GY, 1.857086, GZ, -0.087952, Roll, -0.302499, Pitch, 0.228013
GX, 0.482483, GY, 2.147003, GZ, -0.240540, Roll, -0.292788, Pitch, 0.223285
GX, 0.558777, GY, 1.551910, GZ, -0.255798, Roll, -0.285209, Pitch, 0.227913
GX, 0.268860, GY, 1.307770, GZ, -0.210022, Roll, -0.281479, Pitch, 0.231300
GX, 0.039978, GY, 0.483795, GZ, -0.042175, Roll, -0.273378, Pitch, 0.224106
GX, -0.341492, GY, 3.657623, GZ, 0.018860, Roll, -0.269496, Pitch, 0.228749
GX, -0.585632, GY, -1.301483, GZ, 0.095154, Roll, -0.265898, Pitch, 0.216724
GX, -0.799255, GY, -1.988129, GZ, 0.293518, Roll, -0.270629, Pitch, 0.209337
GX, -0.906067, GY, -2.217010, GZ, 0.385071, Roll, -0.273408, Pitch, 0.201170
GX, -0.936584, GY, -2.461151, GZ, 0.766541, Roll, -0.272026, Pitch, 0.190498
GX, -0.967102, GY, -2.491669, GZ, 0.339294, Roll, -0.271099, Pitch, 0.171375
GX, -0.616150, GY, -2.323822, GZ, 0.369812, Roll, -0.283145, Pitch, 0.176757
GX, -0.097351, GY, -1.789764, GZ, 0.430847, Roll, -0.291836, Pitch, 0.182028
GX, -0.265198, GY, -1.148895, GZ, -0.011658, Roll, -0.297784, Pitch, 0.188764
GX, 0.070496, GY, -0.385956, GZ, 0.156189, Roll, -0.300778, Pitch, 0.195578
GX, 0.543518, GY, 0.438019, GZ, -0.087952, Roll, -0.307288, Pitch, 0.208184
GX, 0.772400, GY, 1.200958, GZ, -0.011658, Roll, -0.316698, Pitch, 0.219820
GX, 0.833435, GY, 2.085968, GZ, -0.484680, Roll, -0.325116, Pitch, 0.233501
GX, 0.818176, GY, 2.589508, GZ, -0.377869, Roll, -0.327568, Pitch, 0.249522
GX, 1.092834, GY, 2.986237, GZ, -0.515198, Roll, -0.324294, Pitch, 0.255404
GX, 0.924988, GY, 2.757355, GZ, -0.408386, Roll, -0.319744, Pitch, 0.259502
GX, 0.528259, GY, 2.543732, GZ, -0.255798, Roll, -0.313240, Pitch, 0.261728
GX, 0.497742, GY, 2.345367, GZ, -4.101013, Roll, -0.313227, Pitch, 0.266098
GX, 0.375671, GY, 1.658722, GZ, -0.255798, Roll, -0.302713, Pitch, 0.264449
GX, -0.204163, GY, 0.651642, GZ, 0.079895, Roll, -0.320896, Pitch, 0.275455
GX, -0.356750, GY, -0.446991, GZ, 0.064636, Roll, -0.324411, Pitch, 0.271259
GX, -0.448303, GY, -1.011566, GZ, 0.201965, Roll, -0.311873, Pitch, 0.252548
GX, -0.677185, GY, -1.408295, GZ, 0.217224, Roll, -0.302374, Pitch, 0.239092
GX, -0.707703, GY, -1.927094, GZ, 0.171448, Roll, -0.301599, Pitch, 0.229258
GX, -0.387268, GY, -1.621918, GZ, 0.476624, Roll, -0.300730, Pitch, 0.222156
GX, -0.448303, GY, -1.377777, GZ, 0.537659, Roll, -0.303956, Pitch, 0.219454
GX, 0.070496, GY, -1.072601, GZ, 0.110413, Roll, -0.306307, Pitch, 0.214078
GX, 0.024719, GY, -0.340179, GZ, 0.171448, Roll, -0.309409, Pitch, 0.216359
GX, 0.497742, GY, 0.788971, GZ, -0.118469, Roll, -0.304299, Pitch, 0.217465
GX, 0.665588, GY, 1.399323, GZ, -0.271057, Roll, -0.301750, Pitch, 0.220820
GX, 0.696106, GY, 2.269073, GZ, -0.164246, Roll, -0.315141, Pitch, 0.242722
GX, 0.894470, GY, 2.375885, GZ, -0.454163, Roll, -0.308262, Pitch, 0.243015
GX, 0.360413, GY, 2.681061, GZ, -0.530457, Roll, -0.308302, Pitch, 0.250050
GX, 0.741882, GY, 2.589508, GZ, -0.408386, Roll, -0.300669, Pitch, 0.249186
GX, 0.436707, GY, 2.009674, GZ, -0.652527, Roll, -0.293809, Pitch, 0.246513
GX, 0.131531, GY, 1.399323, GZ, -0.103210, Roll, -0.284205, Pitch, 0.237184
GX, -0.387268, GY, 0.331207, GZ, -0.011658, Roll, -0.277116, Pitch, 0.228466
GX, -0.387268, GY, -0.401215, GZ, -0.072693, Roll, -0.270278, Pitch, 0.216881
GX, -0.463562, GY, -1.087860, GZ, 0.507141, Roll, -0.269837, Pitch, 0.211965
GX, -0.677185, GY, -1.759247, GZ, 0.201965, Roll, -0.264464, Pitch, 0.195748
GX, -0.692444, GY, -2.476410, GZ, 0.491882, Roll, -0.258359, Pitch, 0.178268
GX, -0.982361, GY, -2.598480, GZ, 0.324036, Roll, -0.254646, Pitch, 0.162866
GX, -0.478821, GY, -2.598480, GZ, 0.354553, Roll, -0.254918, Pitch, 0.154204
GX, -0.448303, GY, -2.171234, GZ, 0.369812, Roll, -0.259371, Pitch, 0.158296
GX, -0.555115, GY, -1.667694, GZ, 0.140930, Roll, -0.265914, Pitch, 0.157430
GX, 0.055237, GY, -0.828461, GZ, 0.018860, Roll, -0.268753, Pitch, 0.162619
GX, 0.314636, GY, 1.170441, GZ, -0.332092, Roll, -0.251381, Pitch, 0.157195
GX, 0.406189, GY, 1.643463, GZ, -0.362610, Roll, -0.250281, Pitch, 0.165392
GX, 0.558777, GY, 1.933380, GZ, -0.240540, Roll, -0.244950, Pitch, 0.169620
GX, 0.375671, GY, 1.506134, GZ, -0.316833, Roll, -0.248089, Pitch, 0.174732
GX, 0.146790, GY, 0.727936, GZ, -0.042175, Roll, -0.238147, Pitch, 0.166288
GX, -0.295715, GY, 0.163361, GZ, 0.064636, Roll, -0.234204, Pitch, 0.158518
GX, -0.326233, GY, -0.630096, GZ, 0.064636, Roll, -0.230771, Pitch, 0.152125
GX, -0.890808, GY, -1.866058, GZ, 0.415588, Roll, -0.242466, Pitch, 0.142098
GX, -0.829773, GY, -2.445892, GZ, 0.339294, Roll, -0.241028, Pitch, 0.131867
GX, -0.494080, GY, -2.217010, GZ, 0.552917, Roll, -0.247018, Pitch, 0.127029
GX, -0.173645, GY, -1.805023, GZ, 0.140930, Roll, -0.256474, Pitch, 0.130462
GX, -0.219421, GY, -1.087860, GZ, 0.018860, Roll, -0.258955, Pitch, 0.136556
GX, 0.223083, GY, -0.065521, GZ, -0.087952, Roll, -0.271781, Pitch, 0.149175
GX, 0.223083, GY, 0.590607, GZ, -0.042175, Roll, -0.267756, Pitch, 0.150648
GX, 0.284119, GY, 1.185699, GZ, -0.133728, Roll, -0.273723, Pitch, 0.165680
GX, 0.757141, GY, 1.902863, GZ, -0.240540, Roll, -0.275063, Pitch, 0.174380
GX, 0.604553, GY, 2.147003, GZ, -0.301575, Roll, -0.276882, Pitch, 0.184310
GX, 0.787659, GY, 2.116486, GZ, -0.255798, Roll, -0.271053, Pitch, 0.187008
GX, 0.543518, GY, 1.994415, GZ, -0.118469, Roll, -0.275901, Pitch, 0.200671
GX, 0.375671, GY, 1.719757, GZ, -0.316833, Roll, -0.267332, Pitch, 0.204155
GX, 0.406189, GY, 1.506134, GZ, -0.118469, Roll, -0.264462, Pitch, 0.212500
GX, 0.390930, GY, 0.575348, GZ, -0.316833, Roll, -0.256666, Pitch, 0.211107
GX, -0.005798, GY, 0.148102, GZ, 0.034119, Roll, -0.260322, Pitch, 0.214170
GX, -0.372009, GY, -0.691132, GZ, 0.140930, Roll, -0.265059, Pitch, 0.218516
GX, -0.341492, GY, -0.950531, GZ, 0.095154, Roll, -0.245846, Pitch, 0.199399
GX, -0.494080, GY, -1.408295, GZ, 0.125671, Roll, -0.244207, Pitch, 0.195472
GX, -0.524597, GY, -1.591400, GZ, 0.369812, Roll, -0.242442, Pitch, 0.188172
GX, -0.722961, GY, -1.332001, GZ, 0.095154, Roll, -0.247254, Pitch, 0.193044
GX, -0.219421, GY, -1.225189, GZ, 0.125671, Roll, -0.237403, Pitch, 0.184338
GX, -0.265198, GY, -0.721649, GZ, 0.064636, Roll, -0.232813, Pitch, 0.180522
GX, 0.406189, GY, 0.621124, GZ, -0.103210, Roll, -0.231760, Pitch, 0.186122
GX, 0.497742, GY, 1.490875, GZ, -0.316833, Roll, -0.209534, Pitch, 0.175349
GX, 0.574036, GY, 1.628204, GZ, -0.438904, Roll, -0.210152, Pitch, 0.182857
GX, 0.619812, GY, 1.857086, GZ, -0.194763, Roll, -0.202778, Pitch, 0.180826
GX, 0.360413, GY, 1.399323, GZ, -0.286316, Roll, -0.197190, Pitch, 0.181939
GX, 0.131531, GY, 0.773712, GZ, -0.286316, Roll, -0.200247, Pitch, 0.181898
GX, -0.448303, GY, -0.019745, GZ, -0.103210, Roll, -0.204744, Pitch, 0.173099
GX, -0.509338, GY, -0.309662, GZ, -0.118469, Roll, -0.206488, Pitch, 0.164235
GX, -0.417786, GY, -1.011566, GZ, 0.339294, Roll, -0.208023, Pitch, 0.168199
GX, -0.692444, GY, -1.530365, GZ, 0.186707, Roll, -0.210518, Pitch, 0.157575
GX, -0.616150, GY, -1.927094, GZ, 0.446106, Roll, -0.213661, Pitch, 0.159685
GX, -0.219421, GY, -1.911835, GZ, 0.125671, Roll, -0.221103, Pitch, 0.155289
GX, -0.310974, GY, -1.408295, GZ, 0.064636, Roll, -0.228071, Pitch, 0.160764
GX, 0.207825, GY, -0.294403, GZ, 0.034119, Roll, -0.238543, Pitch, 0.165870
GX, 0.131531, GY, 0.315948, GZ, 0.018860, Roll, -0.251141, Pitch, 0.174786
GX, 0.406189, GY, 0.758453, GZ, -0.255798, Roll, -0.255161, Pitch, 0.179229
GX, 0.574036, GY, 1.399323, GZ, -4.085754, Roll, -0.256362, Pitch, 0.185393
GX, 0.574036, GY, 1.857086, GZ, -0.286316, Roll, -0.255264, Pitch, 0.190157
GX, 0.863953, GY, 2.131744, GZ, -0.301575, Roll, -0.266025, Pitch, 0.197987
GX, 0.818176, GY, 1.979156, GZ, -0.286316, Roll, -0.274887, Pitch, 0.206425
GX, 0.436707, GY, 1.979156, GZ, -0.103210, Roll, -0.276542, Pitch, 0.210881
GX, 0.116272, GY, 1.277252, GZ, -0.240540, Roll, -0.275984, Pitch, 0.211482
GX, 0.070496, GY, 0.758453, GZ, -0.255798, Roll, -0.276023, Pitch, 0.208112
GX, -0.036316, GY, 0.346466, GZ, 0.140930, Roll, -0.270497, Pitch, 0.197195
GX, -0.112610, GY, 3.672882, GZ, 0.140930, Roll, -0.293207, Pitch, 0.221354
GX, -0.555115, GY, -0.981049, GZ, 0.522400, Roll, -0.289272, Pitch, 0.206730
GX, -0.433044, GY, -1.240448, GZ, 0.369812, Roll, -0.285534, Pitch, 0.197364
GX, -0.616150, GY, -1.652435, GZ, 0.354553, Roll, -0.288647, Pitch, 0.190959
GX, -0.494080, GY, -1.332001, GZ, 0.278259, Roll, -0.290873, Pitch, 0.183147
GX, -0.204163, GY, -1.515106, GZ, 0.461365, Roll, -0.296431, Pitch, 0.180987
GX, -0.021057, GY, -0.019745, GZ, -0.057434, Roll, -0.298362, Pitch, 0.187959
GX, 0.543518, GY, 0.727936, GZ, -0.118469, Roll, -0.289548, Pitch, 0.183019
GX, 0.467224, GY, 1.445099, GZ, -0.225281, Roll, -0.285893, Pitch, 0.185705
GX, 0.879211, GY, 2.208038, GZ, -0.057434, Roll, -0.276713, Pitch, 0.188186
GX, 0.635071, GY, 2.360626, GZ, -0.148987, Roll, -0.273838, Pitch, 0.192526
GX, 0.574036, GY, 2.055450, GZ, -0.362610, Roll, -0.263772, Pitch, 0.190337
GX, 0.451965, GY, 1.307770, GZ, -0.362610, Roll, -0.259641, Pitch, 0.191062
GX, 0.238342, GY, 0.865265, GZ, 0.156189, Roll, -0.245881, Pitch, 0.183198
GX, -0.326233, GY, -0.401215, GZ, 0.156189, Roll, -0.242700, Pitch, 0.189457
GX, -0.417786, GY, -1.301483, GZ, -0.026917, Roll, -0.244766, Pitch, 0.186142
GX, -0.799255, GY, -2.018646, GZ, 0.537659, Roll, -0.239269, Pitch, 0.169750
GX, -0.677185, GY, -2.049164, GZ, 0.354553, Roll, -0.232764, Pitch, 0.154746
GX, -0.600891, GY, -2.171234, GZ, 0.201965, Roll, -0.237486, Pitch, 0.143793
GX, -0.433044, GY, -1.881317, GZ, 0.263000, Roll, -0.243709, Pitch, 0.141550
GX, 0.085754, GY, -1.011566, GZ, 0.354553, Roll, -0.252875, Pitch, 0.153357
GX, -0.326233, GY, -0.523285, GZ, 0.018860, Roll, -0.236718, Pitch, 0.135935
GX, -0.005798, GY, 0.178619, GZ, 0.217224, Roll, -0.235654, Pitch, 0.138879
GX, 0.162048, GY, 0.758453, GZ, -0.271057, Roll, -0.240667, Pitch, 0.145660
GX, 0.223083, GY, 1.124664, GZ, -0.271057, Roll, -0.239391, Pitch, 0.150861
GX, 0.558777, GY, 1.277252, GZ, -0.408386, Roll, -0.237488, Pitch, 0.153867
GX, 0.085754, GY, 0.544830, GZ, -0.164246, Roll, -0.248647, Pitch, 0.165366
GX, -0.204163, GY, 0.270172, GZ, -0.087952, Roll, -0.250592, Pitch, 0.169307
GX, -0.127869, GY, 0.132843, GZ, 0.049377, Roll, -0.254950, Pitch, 0.173894
GX, -0.249939, GY, -0.309662, GZ, 0.263000, Roll, -0.263690, Pitch, 0.179043
GX, -0.112610, GY, -0.660614, GZ, 0.125671, Roll, -0.263818, Pitch, 0.176083
GX, -0.494080, GY, -0.858978, GZ, 0.079895, Roll, -0.266863, Pitch, 0.180070
GX, -0.463562, GY, -1.026825, GZ, 0.537659, Roll, -0.249102, Pitch, 0.160395
GX, -0.143127, GY, -1.301483, GZ, 0.186707, Roll, -0.253081, Pitch, 0.158832
GX, -0.463562, GY, -1.026825, GZ, 0.171448, Roll, -0.266198, Pitch, 0.169720
GX, -0.555115, GY, -0.828461, GZ, 0.140930, Roll, -0.273673, Pitch, 0.174318
GX, -0.158386, GY, -0.569061, GZ, 0.415588, Roll, -0.271873, Pitch, 0.172211
GX, -0.173645, GY, -0.035004, GZ, 0.217224, Roll, -0.278213, Pitch, 0.186037
GX, 0.146790, GY, 0.422760, GZ, 0.049377, Roll, -0.280601, Pitch, 0.185790
GX, 0.406189, GY, 0.453278, GZ, -0.072693, Roll, -0.296226, Pitch, 0.204282
GX, 0.406189, GY, 1.139923, GZ, 0.018860, Roll, -0.292844, Pitch, 0.203674
GX, 0.528259, GY, 1.521393, GZ, -0.087952, Roll, -0.290455, Pitch, 0.211746
GX, 0.619812, GY, 1.750275, GZ, -0.255798, Roll, -0.291084, Pitch, 0.220851
GX, 0.711365, GY, 1.857086, GZ, -0.271057, Roll, -0.296757, Pitch, 0.234513
